Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,63.099998,63.340000,63.060001,63.130001,58.895935,2700
2016-05-20,63.790001,63.830002,63.790001,63.830002,59.548977,400
2016-05-23,63.509998,63.680000,63.439999,63.500000,59.241108,8300
2016-05-24,64.349998,64.529999,64.349998,64.400002,60.080761,4500
2016-05-25,65.029999,65.239998,65.029999,65.230003,60.855087,3200
2016-05-26,65.510002,65.510002,65.180000,65.199997,60.827091,1000
2016-05-27,65.150002,65.300003,64.919998,65.209999,60.836422,35900
2016-05-31,65.900002,65.900002,65.019997,65.019997,60.659168,3100
2016-06-01,64.839996,65.019997,64.839996,64.910004,60.556553,1300
2016-06-02,64.900002,64.949997,64.870003,64.870003,60.519230,800
2016-06-03,64.980003,65.330002,64.980003,65.309998,60.929726,1200
2016-06-06,65.820000,66.000000,65.750000,66.000000,61.573441,1800
2016-06-07,66.519997,66.620003,66.480003,66.480003,62.021267,1500
2016-06-08,66.559998,66.559998,66.559998,66.559998,62.095882,300
2016-06-09,65.839996,66.120003,65.820000,66.120003,61.685410,1700
2016-06-10,65.209999,65.209999,64.660004,64.690002,60.351303,1800
2016-06-13,64.739998,64.739998,64.739998,64.739998,60.397953,300
2016-06-14,63.320000,63.320000,63.320000,63.320000,59.073185,1100
2016-06-15,63.849998,63.849998,63.849998,63.849998,59.567638,400
2016-06-16,63.060001,63.720001,63.060001,63.720001,59.446362,2000
2016-06-17,63.349998,63.540001,63.240002,63.369999,59.748055,1400
2016-06-20,64.769997,64.830002,64.769997,64.830002,61.124599,700
2016-06-21,64.800003,65.099998,64.760002,64.889999,61.181168,2900
2016-06-22,65.410004,65.410004,64.900002,64.900002,61.190601,1800
2016-06-23,65.870003,65.870003,65.800003,65.800003,62.039165,500
2016-06-24,61.439999,62.650002,61.439999,61.790001,58.258350,1400
2016-06-27,61.490002,61.490002,60.520000,60.520000,57.060947,2100
2016-06-28,61.560001,62.060001,61.459999,61.860001,58.324360,4700
2016-06-29,63.000000,63.299999,63.000000,63.279999,59.663193,700
2016-06-30,63.279999,63.279999,63.279999,63.279999,59.663193,0
2016-07-01,64.180000,64.180000,64.059998,64.169998,60.502319,1100
2016-07-05,63.880001,63.900002,63.720001,63.720001,60.078041,6700
2016-07-06,63.160000,63.330002,63.139999,63.330002,59.710339,800
2016-07-07,63.849998,63.849998,63.060001,63.060001,59.455769,1600
2016-07-08,64.099998,64.250000,64.080002,64.250000,60.577751,1200
2016-07-11,64.870003,64.870003,64.870003,64.870003,61.162315,300
2016-07-12,65.650002,65.650002,65.650002,65.650002,61.897728,400
2016-07-13,65.860001,65.860001,65.790001,65.790001,62.029736,500
2016-07-14,66.629997,66.629997,66.370003,66.370003,62.576584,400
2016-07-15,66.199997,66.199997,66.199997,66.199997,62.416298,200
2016-07-18,66.139999,66.639999,66.139999,66.220001,62.435158,3600
2016-07-19,66.300003,66.300003,65.839996,65.980003,62.208874,800
2016-07-20,66.370003,66.370003,66.209999,66.220001,62.435158,800
2016-07-21,66.160004,66.349998,66.160004,66.250000,62.463440,1100
2016-07-22,66.250000,66.250000,66.250000,66.250000,62.463440,0
2016-07-25,66.199997,66.269997,66.040001,66.050003,62.274864,1200
2016-07-26,66.150002,66.220001,66.150002,66.180000,62.397442,1100
2016-07-27,66.489998,66.489998,66.000000,66.199997,62.416298,9700
2016-07-28,65.970001,65.970001,65.970001,65.970001,62.199440,900
2016-07-29,66.309998,66.790001,66.309998,66.790001,62.972576,5000
2016-08-01,66.790001,66.790001,66.790001,66.790001,62.972576,0
2016-08-02,65.940002,65.949997,65.940002,65.949997,62.180595,400
2016-08-03,65.790001,65.790001,65.790001,65.790001,62.029736,100
2016-08-04,65.790001,65.790001,65.790001,65.790001,62.029736,0
2016-08-05,66.629997,67.000000,66.629997,67.000000,63.170567,2100
2016-08-08,67.080002,67.080002,67.080002,67.080002,63.246002,400
2016-08-09,67.080002,67.080002,67.080002,67.080002,63.246002,0
2016-08-10,67.419998,67.669998,67.309998,67.309998,63.462845,1400
2016-08-11,67.699997,67.699997,67.699997,67.699997,63.830563,200
2016-08-12,67.570000,67.750000,67.389999,67.500000,63.641987,1700
2016-08-15,67.570000,68.199997,67.570000,67.900002,64.019127,3700
2016-08-16,67.900002,67.900002,67.900002,67.900002,64.019127,0
2016-08-17,67.440002,67.930000,67.389999,67.730003,63.858856,99000
2016-08-18,67.760002,68.589996,67.760002,68.260002,64.358559,3700
2016-08-19,67.839996,67.989998,67.839996,67.989998,64.103989,700
2016-08-22,68.260002,68.260002,68.260002,68.260002,64.358559,100
2016-08-23,68.260002,68.260002,68.260002,68.260002,64.358559,0
2016-08-24,68.459999,68.459999,68.010002,68.010002,64.122856,2200
2016-08-25,67.849998,67.849998,67.849998,67.849998,63.971981,300
2016-08-26,67.650002,67.720001,67.650002,67.690002,63.821129,1400
2016-08-29,67.849998,67.849998,67.849998,67.849998,63.971981,500
2016-08-30,67.910004,68.250000,67.910004,67.989998,64.103989,2900
2016-08-31,67.879997,67.879997,67.620003,67.750000,63.877701,1600
2016-09-01,67.709999,67.970001,67.709999,67.970001,64.085129,7400
2016-09-02,68.730003,68.900002,68.370003,68.370003,64.462280,1300
2016-09-06,68.760002,68.989998,68.750000,68.949997,65.009117,3500
2016-09-07,69.150002,69.150002,68.839996,68.839996,64.905396,700
2016-09-08,68.980003,69.000000,68.809998,69.000000,65.056267,800
2016-09-09,68.309998,68.309998,67.620003,67.620003,63.755135,2300
2016-09-12,66.739998,68.180000,66.589996,68.150002,64.254845,6200
2016-09-13,66.809998,67.089996,66.809998,67.089996,63.255421,800
2016-09-14,67.000000,67.000000,66.650002,66.690002,62.878296,1300
2016-09-15,67.110001,67.120003,67.070000,67.070000,63.236584,1600
2016-09-16,66.199997,66.339996,66.199997,66.339996,62.898243,300
2016-09-19,66.480003,66.480003,66.480003,66.480003,63.030998,1100
2016-09-20,66.860001,66.930000,66.760002,66.760002,63.296467,700
2016-09-21,67.239998,67.849998,67.080002,67.849998,64.329918,1300
2016-09-22,68.419998,68.580002,68.330002,68.330002,64.785019,600
2016-09-23,68.330002,68.330002,68.330002,68.330002,64.785019,0
2016-09-26,67.260002,67.510002,67.160004,67.160004,63.675716,13400
2016-09-27,67.400002,67.540001,67.059998,67.370003,63.874828,2800
2016-09-28,67.410004,67.959999,67.410004,67.910004,64.386795,3400
2016-09-29,67.970001,68.199997,67.440002,67.440002,63.941185,5900
2016-09-30,67.690002,67.690002,67.690002,67.690002,64.178215,500
2016-10-03,68.029999,68.029999,67.800003,67.800003,64.282516,400
2016-10-04,68.080002,68.370003,67.870003,68.059998,64.529015,12500
2016-10-05,68.080002,68.389999,68.080002,68.389999,64.841911,500
2016-10-06,68.389999,68.389999,68.389999,68.389999,64.841911,0
2016-10-07,67.779999,67.779999,67.779999,67.779999,64.263542,200
2016-10-10,68.480003,68.480003,68.440002,68.440002,64.889313,500
2016-10-11,67.809998,67.809998,67.190002,67.190002,63.704159,900
2016-10-12,67.230003,67.250000,67.230003,67.250000,63.761044,400
2016-10-13,67.190002,67.190002,67.190002,67.190002,63.704159,700
2016-10-14,67.330002,67.330002,67.330002,67.330002,63.836899,100
2016-10-17,67.330002,67.330002,67.330002,67.330002,63.836899,0
2016-10-18,67.330002,67.330002,67.330002,67.330002,63.836899,0
2016-10-19,67.830002,67.830002,67.830002,67.830002,64.310959,300
2016-10-20,67.660004,67.809998,67.660004,67.809998,64.291992,400
2016-10-21,67.629997,67.760002,67.629997,67.750000,64.235107,400
2016-10-24,67.970001,68.029999,67.860001,68.029999,64.500572,1200
2016-10-25,67.769997,67.830002,67.769997,67.830002,64.310959,900
2016-10-26,67.830002,67.830002,67.830002,67.830002,64.310959,0
2016-10-27,67.760002,67.760002,67.570000,67.580002,64.073921,1200
2016-10-28,67.580002,67.580002,67.580002,67.580002,64.073921,0
2016-10-31,67.720001,67.720001,67.720001,67.720001,64.206665,400
2016-11-01,67.349998,67.389999,67.010002,67.070000,63.590382,4800
2016-11-02,66.680000,66.760002,66.580002,66.580002,63.125805,2800
2016-11-03,66.599998,66.620003,66.599998,66.620003,63.163731,400
2016-11-04,66.620003,66.620003,66.620003,66.620003,63.163731,0
2016-11-07,66.589996,67.330002,66.589996,67.330002,63.836899,800
2016-11-08,67.580002,67.760002,67.580002,67.690002,64.178215,7400
2016-11-09,66.110001,67.870003,66.110001,67.739998,64.225616,1200
2016-11-10,67.459999,67.459999,67.459999,67.459999,63.960148,500
2016-11-11,67.809998,67.809998,67.419998,67.690002,64.178215,1300
2016-11-14,67.510002,67.589996,67.500000,67.500000,63.998066,700
2016-11-15,67.400002,67.959999,67.400002,67.959999,64.434204,1100
2016-11-16,67.589996,67.589996,67.559998,67.559998,64.054955,800
2016-11-17,67.599998,67.680000,67.599998,67.660004,64.149773,1700
2016-11-18,67.360001,67.360001,67.220001,67.220001,63.732597,700
2016-11-21,67.709999,67.800003,67.660004,67.800003,64.282516,3600
2016-11-22,68.029999,68.180000,68.029999,68.180000,64.642792,3800
2016-11-23,67.739998,68.139999,67.739998,68.139999,64.604874,300
2016-11-25,68.230003,68.230003,68.230003,68.230003,64.690208,500
2016-11-28,68.260002,68.260002,68.010002,68.010002,64.481628,600
2016-11-29,68.160004,68.269997,68.160004,68.269997,64.728134,900
2016-11-30,68.379997,68.449997,68.370003,68.449997,64.898773,1400
2016-12-01,67.949997,67.949997,67.949997,67.949997,64.424728,200
2016-12-02,68.250000,68.389999,68.230003,68.260002,64.718651,1600
2016-12-05,68.949997,69.040001,68.919998,68.930000,65.353882,14400
2016-12-06,68.959999,68.959999,68.959999,68.959999,65.382324,500
2016-12-07,69.529999,70.559998,69.529999,70.410004,66.757103,2200
2016-12-08,71.099998,71.099998,70.790001,70.790001,67.117401,700
2016-12-09,70.589996,70.940002,70.589996,70.940002,67.259605,2900
2016-12-12,70.730003,70.949997,70.599998,70.660004,66.994133,1100
2016-12-13,71.550003,71.620003,71.330002,71.470001,67.762115,1000
2016-12-14,71.540001,71.540001,70.809998,70.809998,67.136353,34700
2016-12-15,70.809998,70.809998,70.809998,70.809998,67.136353,0
2016-12-16,70.260002,70.260002,69.900002,69.900002,66.570099,300
2016-12-19,70.320000,70.320000,69.959999,69.959999,66.627235,1000
2016-12-20,70.139999,70.139999,70.139999,70.139999,66.798653,300
2016-12-21,70.160004,70.160004,69.949997,69.949997,66.617699,3000
2016-12-22,70.099998,70.099998,70.099998,70.099998,66.760559,500
2016-12-23,70.010002,70.059998,69.870003,70.040001,66.703415,1900
2016-12-27,70.239998,70.239998,69.879997,69.879997,66.551041,1700
2016-12-28,70.040001,70.059998,69.610001,69.690002,66.370110,2400
2016-12-29,69.910004,69.940002,69.639999,69.910004,66.579628,2400
2016-12-30,69.910004,69.910004,69.910004,69.910004,66.579628,0
2017-01-03,70.000000,70.459999,69.949997,70.360001,67.008179,3800
2017-01-04,70.790001,70.790001,70.519997,70.639999,67.274849,1600
2017-01-05,71.000000,71.150002,71.000000,71.070000,67.684364,2300
2017-01-06,71.300003,71.489998,71.099998,71.449997,68.046257,6500
2017-01-09,71.449997,71.449997,71.449997,71.449997,68.046257,0
2017-01-10,71.379997,71.559998,71.379997,71.500000,68.093857,4800
2017-01-11,71.379997,71.540001,71.300003,71.540001,68.131981,1900
2017-01-12,71.620003,71.629997,71.519997,71.589996,68.179573,2800
2017-01-13,71.589996,71.589996,71.589996,71.589996,68.179573,0
2017-01-17,71.300003,71.650002,71.300003,71.650002,68.236725,2700
2017-01-18,71.489998,71.540001,71.239998,71.239998,67.846252,7100
2017-01-19,71.290001,71.290001,71.050003,71.250000,67.855782,8600
2017-01-20,71.570000,71.650002,71.379997,71.379997,67.979584,8300
2017-01-23,71.410004,71.440002,71.260002,71.440002,68.036736,800
2017-01-24,71.720001,72.190002,71.720001,72.110001,68.674812,13400
2017-01-25,72.639999,72.839996,72.620003,72.620003,69.160522,6600
2017-01-26,72.559998,72.879997,72.559998,72.599998,69.141457,4800
2017-01-27,72.320000,72.349998,72.239998,72.239998,68.798615,2300
2017-01-30,71.620003,71.699997,71.620003,71.690002,68.274841,2400
2017-01-31,71.639999,71.809998,71.510002,71.779999,68.360527,2200
2017-02-01,72.150002,72.199997,71.730003,72.010002,68.579582,11000
2017-02-02,72.180000,72.180000,71.800003,71.879997,68.455765,3400
2017-02-03,72.099998,72.379997,72.099998,72.300003,68.855751,5100
2017-02-06,72.019997,72.019997,71.839996,71.959999,68.531952,700
2017-02-07,71.760002,71.889999,71.760002,71.790001,68.370056,1500
2017-02-08,72.000000,72.000000,71.550003,71.769997,68.351013,4000
2017-02-09,71.839996,72.279999,71.839996,72.220001,68.779572,42100
2017-02-10,72.529999,72.610001,72.529999,72.610001,69.150986,700
2017-02-13,73.230003,73.230003,72.779999,72.970001,69.493835,2400
2017-02-14,73.190002,73.379997,72.980003,73.250000,69.760506,4400
2017-02-15,73.389999,73.559998,73.209999,73.519997,70.017639,8900
2017-02-16,73.589996,73.650002,73.260002,73.410004,69.912872,2600
2017-02-17,73.059998,73.250000,73.059998,73.250000,69.760506,1300
2017-02-21,74.010002,74.010002,73.779999,73.779999,70.265244,1500
2017-02-22,74.120003,74.120003,73.809998,73.900002,70.379532,600
2017-02-23,74.059998,74.059998,73.809998,73.809998,70.293808,700
2017-02-24,73.500000,73.570000,73.320000,73.459999,69.960503,1300
2017-02-27,73.160004,73.160004,73.160004,73.160004,69.674789,200
2017-02-28,73.629997,73.629997,73.570000,73.570000,70.065239,400
2017-03-01,74.419998,74.559998,74.419998,74.559998,71.008087,500
2017-03-02,74.260002,74.269997,74.199997,74.199997,70.665245,1100
2017-03-03,74.320000,74.320000,74.320000,74.320000,70.779526,200
2017-03-06,74.099998,74.330002,73.900002,74.330002,70.789047,800
2017-03-07,73.959999,73.959999,73.800003,73.800003,70.284317,2000
2017-03-08,73.800003,73.800003,73.800003,73.800003,70.284317,0
2017-03-09,73.500000,73.650002,73.500000,73.650002,70.141449,1800
2017-03-10,73.750000,73.879997,73.690002,73.879997,70.360489,800
2017-03-13,73.879997,73.879997,73.879997,73.879997,70.360489,0
2017-03-14,73.699997,73.930000,73.580002,73.760002,70.246208,6100
2017-03-15,73.830002,74.589996,73.830002,74.589996,71.036659,2700
2017-03-16,75.440002,75.440002,74.940002,74.970001,71.398567,2000
2017-03-17,74.559998,74.790001,74.559998,74.599998,71.283890,900
2017-03-20,74.830002,74.830002,74.589996,74.750000,71.427223,600
2017-03-21,74.900002,74.900002,74.150002,74.220001,70.920784,700
2017-03-22,73.900002,74.139999,73.750000,74.139999,70.844353,1400
2017-03-23,73.889999,74.360001,73.889999,74.239998,70.939903,51600
2017-03-24,74.209999,74.209999,74.209999,74.209999,70.911240,800
2017-03-27,73.860001,74.250000,73.709999,74.080002,70.787018,1200
2017-03-28,74.279999,74.669998,74.279999,74.570000,71.255226,1500
2017-03-29,74.330002,74.519997,74.250000,74.519997,71.207451,500
2017-03-30,74.860001,74.959999,74.750000,74.750000,71.427223,1200
2017-03-31,74.419998,74.489998,74.410004,74.489998,71.178787,1100
2017-04-03,74.489998,74.489998,74.080002,74.330002,71.025902,2100
2017-04-04,74.389999,74.620003,74.389999,74.610001,71.293457,4100
2017-04-05,74.769997,74.769997,74.230003,74.230003,70.930351,900
2017-04-06,74.230003,74.230003,74.230003,74.230003,70.930351,0
2017-04-07,74.230003,74.230003,74.230003,74.230003,70.930351,900
2017-04-10,74.040001,74.040001,74.040001,74.040001,70.748787,400
2017-04-11,74.029999,74.120003,73.970001,74.120003,70.825233,49700
2017-04-12,73.769997,73.919998,73.769997,73.879997,70.595901,8600
2017-04-13,73.660004,73.660004,73.290001,73.290001,70.032127,1300
2017-04-17,73.650002,73.650002,73.650002,73.650002,70.376114,500
2017-04-18,73.650002,73.650002,73.650002,73.650002,70.376114,0
2017-04-19,73.190002,73.190002,73.190002,73.190002,69.936577,1300
2017-04-20,73.589996,73.860001,73.589996,73.830002,70.548134,1900
2017-04-21,73.620003,73.620003,73.620003,73.620003,70.347466,500
2017-04-24,75.019997,75.250000,75.019997,75.250000,71.905014,700
2017-04-25,75.510002,75.800003,75.510002,75.699997,72.334999,1100
2017-04-26,75.790001,75.940002,75.790001,75.940002,72.564323,300
2017-04-27,75.970001,75.970001,75.970001,75.970001,72.593002,1300
2017-04-28,75.860001,76.050003,75.860001,76.050003,72.669449,400
2017-05-01,76.050003,76.050003,75.989998,75.989998,72.612114,400
2017-05-02,75.959999,75.959999,75.959999,75.959999,72.583435,500
2017-05-03,75.720001,75.720001,75.720001,75.720001,72.354118,1100
2017-05-04,75.980003,75.980003,75.980003,75.980003,72.602562,200
2017-05-05,76.169998,76.690002,76.080002,76.690002,73.280998,1800
2017-05-08,76.419998,76.419998,76.419998,76.419998,73.022995,300
2017-05-09,76.519997,76.519997,76.279999,76.279999,72.889221,1300
2017-05-10,76.120003,76.339996,76.120003,76.300003,72.908333,400
2017-05-11,76.300003,76.300003,76.300003,76.300003,72.908333,0
2017-05-12,76.300003,76.300003,76.300003,76.300003,72.908333,0
2017-05-15,76.610001,76.610001,76.610001,76.610001,73.204536,500
2017-05-16,77.180000,77.180000,77.180000,77.180000,73.749207,200
2017-05-17,77.180000,77.180000,77.180000,77.180000,73.749207,0
2017-05-18,75.580002,75.980003,75.550003,75.750000,72.382774,2100
2017-05-19,76.309998,76.550003,76.160004,76.550003,73.147217,2000
2017-05-22,76.790001,76.790001,76.739998,76.739998,73.328773,500
2017-05-23,77.000000,77.000000,76.360001,76.559998,73.156769,500
2017-05-24,77.000000,77.139999,77.000000,77.139999,73.710999,500
2017-05-25,77.230003,77.410004,77.209999,77.220001,73.787437,2700
2017-05-26,76.989998,77.120003,76.989998,77.120003,73.691872,2900
2017-05-30,76.849998,76.849998,76.800003,76.800003,73.386108,500
2017-05-31,76.800003,76.800003,76.800003,76.800003,73.386108,0
2017-06-01,77.070000,77.070000,77.070000,77.070000,73.644112,300
2017-06-02,77.750000,77.750000,77.750000,77.750000,74.293869,200
2017-06-05,77.610001,77.610001,77.529999,77.550003,74.102768,1300
2017-06-06,77.269997,77.330002,77.269997,77.330002,73.892555,800
2017-06-07,77.360001,77.360001,77.360001,77.360001,73.921227,200
2017-06-08,77.410004,77.540001,77.410004,77.540001,74.093216,500
2017-06-09,77.650002,77.650002,77.650002,77.650002,74.198326,300
2017-06-12,77.120003,77.250000,77.120003,77.250000,73.816093,1100
2017-06-13,77.510002,77.639999,77.330002,77.620003,74.169655,3100
2017-06-14,77.809998,77.809998,77.220001,77.220001,73.787437,900
2017-06-15,76.589996,76.879997,76.459999,76.879997,73.462540,700
2017-06-16,76.250000,76.370003,76.250000,76.370003,73.632240,2400
2017-06-19,76.570000,77.059998,76.570000,76.910004,74.152885,900
2017-06-20,76.709999,76.870003,76.330002,76.330002,73.593674,800
2017-06-21,76.480003,76.480003,76.430000,76.430000,73.690086,2100
2017-06-22,76.379997,76.559998,76.379997,76.559998,73.815422,700
2017-06-23,76.410004,76.580002,76.410004,76.580002,73.834709,600
2017-06-26,76.930000,76.930000,76.930000,76.930000,74.172157,400
2017-06-27,76.720001,77.019997,76.620003,76.620003,73.873276,2600
2017-06-28,76.790001,77.300003,76.790001,77.300003,74.528908,1400
2017-06-29,77.300003,77.300003,76.459999,76.459999,73.719009,700
2017-06-30,76.510002,76.730003,76.510002,76.730003,73.979340,1400
2017-07-03,76.730003,76.730003,76.730003,76.730003,73.979340,0
2017-07-05,76.949997,77.269997,76.949997,77.169998,74.403549,8300
