Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,41.180000,41.340000,41.169998,41.320000,40.106319,2009700
2018-04-13,41.520000,41.540001,41.259998,41.360001,40.145138,1749800
2018-04-16,41.520000,41.580002,41.389999,41.520000,40.300438,1869000
2018-04-17,41.759998,41.990002,41.720001,41.930000,40.698399,4165700
2018-04-18,42.060001,42.150002,41.990002,42.070000,40.834286,1812900
2018-04-19,42.040001,42.080002,41.779999,41.910000,40.678982,2290000
2018-04-20,41.799999,41.860001,41.650002,41.790001,40.562508,2213700
2018-04-23,41.790001,41.880001,41.650002,41.770000,40.543098,1211200
2018-04-24,41.770000,41.880001,41.410000,41.549999,40.329563,2843400
2018-04-25,41.349998,41.509998,41.209999,41.500000,40.281025,1746900
2018-04-26,41.619999,41.639999,41.430000,41.580002,40.358685,1715400
2018-04-27,41.560001,41.730000,41.410000,41.689999,40.465446,1323500
2018-04-30,41.570000,41.759998,41.560001,41.599998,40.378094,1708200
2018-05-01,41.570000,41.570000,41.169998,41.369999,40.154846,7175200
2018-05-02,41.709999,41.740002,41.389999,41.439999,40.222790,2041000
2018-05-03,41.540001,41.619999,41.230000,41.529999,40.310146,1862100
2018-05-04,41.200001,41.709999,41.160000,41.599998,40.378094,1451700
2018-05-07,41.570000,41.750000,41.560001,41.639999,40.416916,815500
2018-05-08,41.270000,41.450001,41.189999,41.430000,40.213081,1932800
2018-05-09,41.450001,41.639999,41.439999,41.580002,40.358685,1062000
2018-05-10,41.630001,41.880001,41.560001,41.869999,40.640160,1184700
2018-05-11,41.849998,41.939999,41.820000,41.840000,40.611038,1030800
2018-05-14,41.939999,41.990002,41.770000,41.849998,40.620747,2054000
2018-05-15,41.470001,41.639999,41.330002,41.520000,40.300438,3078900
2018-05-16,41.299999,41.490002,41.209999,41.450001,40.232498,1362700
2018-05-17,41.509998,41.669998,41.459999,41.590000,40.368385,1970500
2018-05-18,41.459999,41.509998,41.349998,41.439999,40.222790,3326500
2018-05-21,41.660000,41.730000,41.500000,41.630001,40.407215,1176500
2018-05-22,41.740002,41.810001,41.630001,41.669998,40.446033,1432200
2018-05-23,40.889999,41.029999,40.770000,41.029999,39.824833,3093600
2018-05-24,40.900002,40.950001,40.570000,40.900002,39.698650,2259300
2018-05-25,40.330002,40.490002,40.189999,40.450001,39.261871,2558200
2018-05-29,39.270000,39.509998,38.740002,39.000000,37.854462,10605400
2018-05-30,39.570000,39.970001,39.349998,39.830002,38.660080,5721600
2018-05-31,39.599998,39.720001,39.230000,39.610001,38.446545,10185400
2018-06-01,40.080002,40.099998,39.740002,39.990002,38.815380,6156100
2018-06-04,40.310001,40.380001,40.150002,40.200001,39.019215,2053600
2018-06-05,40.250000,40.299999,39.970001,40.090000,38.912445,2900600
2018-06-06,40.230000,40.580002,40.099998,40.560001,39.368641,2926600
2018-06-07,40.590000,40.650002,40.150002,40.209999,39.028919,3848900
2018-06-08,40.250000,40.349998,40.029999,40.279999,39.096859,3680500
2018-06-11,40.509998,40.880001,40.459999,40.779999,39.582176,3655900
2018-06-12,40.759998,40.799999,40.419998,40.480000,39.290989,3242900
2018-06-13,40.680000,40.730000,40.439999,40.610001,39.417171,2309100
2018-06-14,40.650002,40.869999,40.630001,40.650002,39.455994,3052000
2018-06-15,39.630001,39.669998,39.470001,39.650002,39.355747,3519300
2018-06-18,38.950001,39.160000,38.869999,39.139999,38.849533,2892100
2018-06-19,38.439999,38.790001,38.349998,38.779999,38.492199,3174400
2018-06-20,38.810001,38.830002,38.599998,38.689999,38.402870,2966900
2018-06-21,38.509998,38.520000,38.230000,38.299999,38.015762,5045000
2018-06-22,38.810001,39.000000,38.590000,38.820000,38.531906,2796600
2018-06-25,38.590000,38.650002,38.200001,38.310001,38.025692,5043200
2018-06-26,38.320000,38.349998,38.049999,38.200001,37.916508,3793000
2018-06-27,38.340000,38.580002,37.820000,37.820000,37.539326,5552400
2018-06-28,37.720001,37.919998,37.630001,37.880001,37.598885,4668800
2018-06-29,38.450001,38.639999,38.270000,38.330002,38.045547,4937200
2018-07-02,37.959999,38.180000,37.919998,38.150002,37.866879,4037200
2018-07-03,38.549999,38.610001,38.349998,38.369999,38.085243,2909600
2018-07-05,39.070000,39.150002,38.980000,39.090000,38.799904,4119500
2018-07-06,39.189999,39.369999,39.139999,39.320000,39.028194,2499300
2018-07-09,39.490002,39.529999,39.400002,39.520000,39.226707,2159300
2018-07-10,39.470001,39.630001,39.430000,39.590000,39.296192,1998700
2018-07-11,39.049999,39.150002,38.669998,38.770000,38.482281,4420200
2018-07-12,38.939999,39.150002,38.869999,39.070000,38.780052,3262700
2018-07-13,39.060001,39.189999,38.970001,39.180000,38.889236,1632600
2018-07-16,39.240002,39.320000,39.169998,39.270000,38.978569,1415900
2018-07-17,39.009998,39.330002,39.009998,39.230000,38.938862,2577700
2018-07-18,39.330002,39.470001,39.279999,39.369999,39.077820,1454100
2018-07-19,39.070000,39.279999,39.029999,39.150002,38.859455,9287500
2018-07-20,39.080002,39.389999,39.070000,39.330002,39.038124,2981500
2018-07-23,39.279999,39.330002,39.180000,39.299999,39.008339,2158700
2018-07-24,39.610001,39.720001,39.410000,39.490002,39.196934,3207500
2018-07-25,39.459999,39.919998,39.200001,39.849998,39.554260,3916000
2018-07-26,39.680000,39.740002,39.570000,39.599998,39.306114,2259800
2018-07-27,39.840000,39.930000,39.709999,39.770000,39.474857,2179400
2018-07-30,39.959999,40.029999,39.830002,39.840000,39.544334,2230000
2018-07-31,40.130001,40.189999,39.919998,40.000000,39.703148,2195000
2018-08-01,39.849998,39.919998,39.669998,39.720001,39.425232,1723200
2018-08-02,39.150002,39.299999,39.049999,39.290001,38.998421,2570600
2018-08-03,39.080002,39.279999,39.029999,39.230000,38.938862,3481200
2018-08-06,39.040001,39.189999,38.950001,39.099998,38.809826,1530000
2018-08-07,39.580002,39.590000,39.459999,39.480000,39.187008,1677700
2018-08-08,39.380001,39.419998,39.259998,39.360001,39.067902,1153200
2018-08-09,39.330002,39.349998,39.080002,39.119999,38.829678,2215300
2018-08-10,38.009998,38.130001,37.810001,37.919998,37.638584,6292200
2018-08-13,37.889999,37.970001,37.650002,37.730000,37.449997,3258300
2018-08-14,37.750000,37.790001,37.580002,37.750000,37.469845,1873600
2018-08-15,37.080002,37.110001,36.770000,37.000000,36.725410,16818200
2018-08-16,37.230000,37.470001,37.230000,37.259998,36.983479,4226300
2018-08-17,37.240002,37.650002,37.180000,37.549999,37.271332,5080200
2018-08-20,37.740002,37.849998,37.709999,37.810001,37.529404,2535900
2018-08-21,38.299999,38.500000,38.180000,38.349998,38.065392,5028200
2018-08-22,38.570000,38.660000,38.490002,38.580002,38.293686,2200600
2018-08-23,38.410000,38.570000,38.299999,38.320000,38.035618,2068100
2018-08-24,38.619999,38.779999,38.549999,38.730000,38.442574,3375800
2018-08-27,38.980000,39.299999,38.980000,39.270000,38.978569,2521700
2018-08-28,39.450001,39.450001,39.180000,39.189999,38.899158,2532200
2018-08-29,39.090000,39.340000,39.049999,39.340000,39.048046,2264600
2018-08-30,38.840000,38.950001,38.750000,38.830002,38.541836,2733300
2018-08-31,38.419998,38.560001,38.049999,38.279999,37.995911,3869400
2018-09-04,37.610001,37.880001,37.540001,37.869999,37.588955,2787900
2018-09-05,37.709999,37.750000,37.410000,37.520000,37.241554,3454000
2018-09-06,37.509998,37.660000,37.169998,37.330002,37.052967,3600100
2018-09-07,36.889999,37.080002,36.830002,36.930000,36.655933,4076200
2018-09-10,37.430000,37.450001,37.290001,37.349998,37.072815,3257300
2018-09-11,37.060001,37.389999,37.000000,37.389999,37.112514,1710300
2018-09-12,37.369999,37.669998,37.349998,37.480000,37.201851,4338000
2018-09-13,37.990002,38.090000,37.779999,37.919998,37.638584,3659600
2018-09-14,37.889999,37.970001,37.669998,37.770000,37.489697,3435500
2018-09-17,38.000000,38.080002,37.840000,37.880001,37.598885,1866300
2018-09-18,38.000000,38.209999,38.000000,38.110001,37.827175,2816800
2018-09-19,38.090000,38.299999,38.090000,38.250000,37.966137,2125800
2018-09-20,38.930000,39.090000,38.810001,39.049999,38.760201,4551700
2018-09-21,39.009998,39.139999,38.970001,39.080002,38.836720,2467700
2018-09-24,39.130001,39.130001,38.880001,38.889999,38.647900,1582000
2018-09-25,39.099998,39.169998,39.009998,39.040001,38.796970,991300
2018-09-26,38.970001,39.330002,38.970001,39.070000,38.826782,2151600
2018-09-27,39.000000,39.189999,38.869999,38.889999,38.647900,2097900
2018-09-28,38.160000,38.450001,38.139999,38.270000,38.031765,3841000
2018-10-01,38.529999,38.599998,38.270000,38.290001,38.051640,2788100
2018-10-02,37.980000,38.090000,37.869999,37.980000,37.743568,2921400
2018-10-03,38.330002,38.380001,38.099998,38.160000,37.922447,4259500
2018-10-04,38.020000,38.049999,37.549999,37.720001,37.485188,4151000
2018-10-05,37.540001,37.610001,37.230000,37.400002,37.167179,3353700
2018-10-08,36.900002,37.110001,36.790001,37.080002,36.849171,2581500
2018-10-09,36.790001,37.189999,36.720001,37.099998,36.869045,2179600
2018-10-10,36.910000,36.919998,36.259998,36.349998,36.123714,5596100
2018-10-11,36.500000,36.590000,35.779999,36.009998,35.785831,8087100
2018-10-12,36.220001,36.240002,35.619999,36.020000,35.795769,4912200
2018-10-15,36.040001,36.250000,36.000000,36.130001,35.905083,2933000
2018-10-16,36.590000,36.750000,36.509998,36.750000,36.521225,2636500
2018-10-17,36.509998,36.549999,36.220001,36.349998,36.123714,2747200
2018-10-18,36.160000,36.240002,35.480000,35.630001,35.408195,5259800
2018-10-19,35.730000,36.119999,35.720001,35.910000,35.686451,4962800
2018-10-22,35.820000,35.849998,35.480000,35.580002,35.358509,2673300
2018-10-23,35.049999,35.540001,34.869999,35.369999,35.149811,4944200
2018-10-24,35.150002,35.180000,34.349998,34.380001,34.165981,7499500
2018-10-25,34.779999,35.119999,34.630001,34.910000,34.692677,5275700
2018-10-26,34.450001,34.970001,34.160000,34.730000,34.513798,7548500
2018-10-29,35.099998,35.169998,34.410000,34.689999,34.474045,4742400
2018-10-30,34.610001,34.889999,34.570000,34.880001,34.662868,6251300
2018-10-31,35.160000,35.389999,35.110001,35.139999,34.921246,7728100
2018-11-01,35.520000,35.630001,35.380001,35.619999,35.398258,3238000
2018-11-02,35.939999,36.020000,35.439999,35.689999,35.467823,8239700
2018-11-05,35.709999,35.810001,35.580002,35.700001,35.477764,6232400
2018-11-06,35.639999,35.840000,35.590000,35.820000,35.597012,5090400
2018-11-07,36.259998,36.320000,36.110001,36.290001,36.064091,4423200
2018-11-08,36.070000,36.150002,35.669998,35.730000,35.507572,5379400
2018-11-09,35.590000,35.689999,35.450001,35.669998,35.447945,4536500
2018-11-12,35.200001,35.200001,34.849998,34.869999,34.652924,4434900
2018-11-13,35.080002,35.439999,35.029999,35.150002,34.931187,4941300
2018-11-14,35.560001,35.590000,35.060001,35.259998,35.040497,5461100
2018-11-15,34.990002,35.520000,34.820000,35.450001,35.229317,7056800
2018-11-16,35.119999,35.459999,35.040001,35.419998,35.199505,4271500
2018-11-19,35.419998,35.430000,35.009998,35.080002,34.861622,3900100
2018-11-20,34.509998,34.700001,34.299999,34.400002,34.185856,6249600
2018-11-21,34.779999,35.000000,34.740002,34.849998,34.633049,5798000
2018-11-23,34.400002,34.580002,34.400002,34.520000,34.305107,1531500
2018-11-26,34.939999,35.099998,34.889999,35.040001,34.821869,3057800
2018-11-27,34.830002,34.880001,34.660000,34.869999,34.652924,2846200
2018-11-28,34.910000,35.439999,34.730000,35.410000,35.189564,3915500
2018-11-29,35.209999,35.340000,35.090000,35.259998,35.040497,3244100
2018-11-30,34.990002,35.080002,34.849998,35.080002,34.861622,3353200
2018-12-03,35.549999,35.599998,35.430000,35.540001,35.318756,4097000
2018-12-04,35.520000,35.540001,34.599998,34.630001,34.414421,6657400
2018-12-06,34.000000,34.220001,33.549999,34.169998,33.957283,7853200
2018-12-07,34.209999,34.349998,33.680000,33.759998,33.549835,7596200
2018-12-10,33.740002,33.799999,33.250000,33.630001,33.420647,6152900
2018-12-11,33.970001,34.000000,33.500000,33.700001,33.490215,6663600
2018-12-12,34.310001,34.570000,34.299999,34.360001,34.146103,5064600
2018-12-13,34.439999,34.540001,34.279999,34.340000,34.126228,4963200
2018-12-14,33.919998,34.070000,33.840000,33.840000,33.629341,4263900
2018-12-17,33.830002,33.900002,33.500000,33.610001,33.400772,5315500
2018-12-18,33.820000,33.939999,33.580002,33.680000,33.470337,8970700
2018-12-19,33.910000,34.209999,33.279999,33.400002,33.192081,9544500
2018-12-20,33.400002,33.540001,33.169998,33.240002,33.033073,10398400
2018-12-21,33.040001,33.230000,32.599998,32.660000,32.578217,10940500
2018-12-24,32.520000,32.720001,32.040001,32.080002,31.999670,5329800
2018-12-26,32.189999,32.970001,31.950001,32.959999,32.877464,14824000
2018-12-27,32.439999,32.990002,32.189999,32.980000,32.897415,8202400
2018-12-28,33.349998,33.430000,33.029999,33.130001,33.047039,4913400
2018-12-31,33.380001,33.419998,33.110001,33.270000,33.186687,5171600
2019-01-02,32.810001,33.119999,32.759998,33.119999,33.037064,5217600
2019-01-03,32.849998,32.880001,32.660000,32.680000,32.598167,3384200
2019-01-04,33.259998,33.840000,33.200001,33.779999,33.695412,6275300
2019-01-07,33.650002,33.919998,33.549999,33.810001,33.725338,3240700
2019-01-08,34.119999,34.169998,33.900002,34.029999,33.944782,4084800
2019-01-09,34.349998,34.509998,34.230000,34.470001,34.383686,4140700
2019-01-10,34.209999,34.459999,34.169998,34.439999,34.353756,3173200
2019-01-11,34.139999,34.240002,34.040001,34.150002,34.064487,2285500
2019-01-14,33.900002,34.139999,33.900002,34.029999,33.944782,2500300
2019-01-15,33.910000,34.099998,33.860001,34.070000,33.984684,4031000
2019-01-16,34.000000,34.110001,34.000000,34.040001,33.954762,3384400
2019-01-17,33.820000,34.160000,33.820000,34.099998,34.014606,2384900
2019-01-18,34.590000,34.669998,34.439999,34.599998,34.513355,4575400
2019-01-22,34.200001,34.340000,34.119999,34.180000,34.094410,9241200
2019-01-23,34.540001,34.599998,34.290001,34.400002,34.313862,3462600
2019-01-24,34.450001,34.560001,34.279999,34.430000,34.343784,3881400
2019-01-25,34.910000,35.099998,34.889999,34.970001,34.882431,5206700
2019-01-28,34.770000,34.939999,34.720001,34.900002,34.812607,2798600
2019-01-29,35.049999,35.139999,34.959999,35.060001,34.972206,2680500
2019-01-30,35.029999,35.470001,34.939999,35.330002,35.241531,2266000
2019-01-31,35.040001,35.299999,34.970001,35.250000,35.161732,4042800
2019-02-01,35.240002,35.430000,35.150002,35.330002,35.241531,2993700
2019-02-04,35.119999,35.310001,34.970001,35.310001,35.221581,2157700
2019-02-05,35.590000,35.689999,35.529999,35.639999,35.550755,3022500
2019-02-06,35.560001,35.599998,35.419998,35.490002,35.401131,2450300
2019-02-07,35.049999,35.099998,34.740002,34.860001,34.772709,4854800
2019-02-08,34.619999,34.720001,34.410000,34.720001,34.633057,6177300
2019-02-11,34.700001,34.790001,34.619999,34.700001,34.613110,2324800
2019-02-12,35.060001,35.220001,35.060001,35.139999,35.052006,3276700
2019-02-13,35.220001,35.290001,35.119999,35.139999,35.052006,2580500
2019-02-14,35.040001,35.150002,34.910000,35.029999,34.942280,3955300
2019-02-15,35.540001,35.680000,35.459999,35.650002,35.560730,3442600
2019-02-19,35.500000,35.820000,35.500000,35.799999,35.710354,4327300
2019-02-20,35.799999,36.119999,35.799999,35.950001,35.859978,3083100
2019-02-21,36.009998,36.060001,35.869999,35.919998,35.830051,2622400
2019-02-22,36.040001,36.119999,35.990002,36.060001,35.969704,1671700
2019-02-25,36.299999,36.330002,36.099998,36.139999,36.049500,1870500
2019-02-26,36.209999,36.450001,36.209999,36.419998,36.328800,3033300
2019-02-27,36.330002,36.389999,36.200001,36.250000,36.159225,1791800
2019-02-28,36.439999,36.549999,36.369999,36.430000,36.338776,3567800
2019-03-01,36.779999,36.849998,36.599998,36.689999,36.598122,3610400
2019-03-04,36.669998,36.669998,36.349998,36.529999,36.438522,3242200
2019-03-05,36.529999,36.630001,36.430000,36.560001,36.468452,2587500
2019-03-06,36.689999,36.700001,36.480000,36.480000,36.388649,3592000
2019-03-07,36.299999,36.310001,35.869999,35.869999,35.780178,4177100
2019-03-08,35.790001,36.009998,35.770000,36.009998,35.919827,3788600
2019-03-11,35.959999,36.259998,35.959999,36.259998,36.169201,2368500
2019-03-12,36.220001,36.330002,36.189999,36.250000,36.159225,2439900
2019-03-13,36.439999,36.680000,36.439999,36.660000,36.568199,4371700
2019-03-14,36.680000,36.810001,36.660000,36.740002,36.647999,5169500
2019-03-15,37.060001,37.220001,37.020000,37.180000,37.180000,5249600
2019-03-18,37.230000,37.340000,37.169998,37.340000,37.340000,3342600
2019-03-19,37.660000,37.700001,37.389999,37.459999,37.459999,3732200
2019-03-20,37.299999,37.680000,37.130001,37.470001,37.470001,3120000
2019-03-21,37.090000,37.320000,37.070000,37.320000,37.320000,5164500
2019-03-22,36.500000,36.590000,36.110001,36.189999,36.189999,4557400
2019-03-25,36.270000,36.340000,36.119999,36.259998,36.259998,2693400
2019-03-26,36.389999,36.459999,36.259998,36.330002,36.330002,2910200
2019-03-27,36.480000,36.560001,36.160000,36.430000,36.430000,4479300
2019-03-28,36.310001,36.380001,36.150002,36.320000,36.320000,2198600
2019-03-29,36.570000,36.619999,36.360001,36.580002,36.580002,3893700
2019-04-01,36.889999,37.009998,36.820000,37.009998,37.009998,3249700
2019-04-02,37.000000,37.139999,36.889999,37.130001,37.130001,1741600
2019-04-03,37.400002,37.610001,37.349998,37.520000,37.520000,2761700
2019-04-04,37.480000,37.590000,37.480000,37.580002,37.580002,2236000
2019-04-05,37.500000,37.650002,37.500000,37.610001,37.610001,4157200
2019-04-08,37.709999,37.730000,37.580002,37.630001,37.630001,1287900
2019-04-09,37.520000,37.549999,37.389999,37.419998,37.419998,1671300
2019-04-10,37.450001,37.619999,37.400002,37.590000,37.590000,2901400
2019-04-11,37.639999,37.720001,37.529999,37.639999,37.639999,3041400
2019-04-12,37.959999,37.990002,37.869999,37.939999,37.939999,2246200
2019-04-15,37.980000,37.980000,37.860001,37.950001,37.950001,1694500
2019-04-16,38.060001,38.080002,37.980000,37.980000,37.980000,961400
2019-04-17,38.340000,38.340000,38.180000,38.290001,38.290001,2192300
2019-04-18,38.250000,38.340000,38.189999,38.310001,38.310001,2398900
2019-04-22,38.310001,38.400002,38.259998,38.310001,38.310001,10172900
2019-04-23,38.099998,38.279999,38.080002,38.279999,38.279999,2925900
2019-04-24,38.090000,38.150002,37.939999,37.990002,37.990002,3313100
2019-04-25,37.779999,37.950001,37.740002,37.950001,37.950001,2290900
2019-04-26,38.009998,38.099998,37.910000,37.990002,37.990002,3354900
2019-04-29,38.020000,38.250000,38.009998,38.209999,38.209999,1547900
2019-04-30,38.270000,38.590000,38.240002,38.549999,38.549999,4311900
2019-05-01,38.580002,38.689999,38.240002,38.259998,38.259998,4213800
