Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,116.540001,117.300003,115.080002,115.540001,109.849670,33021700
2015-09-22,114.449997,114.730003,113.050003,113.760002,108.157349,35786900
2015-09-23,114.019997,114.419998,113.070000,113.419998,107.834091,25506800
2015-09-24,112.790001,113.419998,111.870003,113.209999,107.634430,39810300
2015-09-25,113.820000,113.910004,110.930000,111.430000,106.246376,43750300
2015-09-28,111.050003,111.150002,107.879997,108.279999,103.242920,56765300
2015-09-29,108.250000,109.110001,106.989998,107.559998,102.556419,49980700
2015-09-30,108.480003,109.430000,107.910004,109.220001,104.139191,48505800
2015-10-01,109.370003,109.680000,107.430000,109.010002,103.938957,44985900
2015-10-02,107.980003,110.629997,107.120003,110.629997,105.483589,58019200
2015-10-05,111.660004,113.449997,111.540001,113.269997,108.000771,45220500
2015-10-06,113.209999,113.669998,111.779999,112.489998,107.257088,34140000
2015-10-07,113.099998,114.500000,112.629997,114.480003,109.154518,36371000
2015-10-08,114.379997,115.750000,113.949997,115.510002,110.136597,43072200
2015-10-09,115.720001,116.139999,115.400002,115.739998,110.355881,26497200
2015-10-12,115.790001,115.989998,115.070000,115.570000,110.193810,22984000
2015-10-13,115.110001,116.300003,113.930000,113.989998,108.687286,37445300
2015-10-14,114.040001,114.750000,112.709999,112.870003,107.619392,39987400
2015-10-15,113.190002,115.570000,112.660004,115.570000,110.193810,42503400
2015-10-16,115.800003,115.800003,114.430000,115.419998,110.050774,33685600
2015-10-19,114.900002,116.209999,114.650002,115.639999,110.260521,24949500
2015-10-20,115.580002,116.300003,115.029999,115.480003,110.107986,20531400
2015-10-21,115.919998,115.980003,113.650002,113.720001,108.429863,34060300
2015-10-22,114.410004,115.419998,113.730003,114.730003,109.392876,36882600
2015-10-23,115.650002,116.050003,114.730003,115.839996,110.451225,40172500
2015-10-26,115.599998,115.870003,114.930000,115.070000,109.717041,19783300
2015-10-27,114.589996,114.870003,113.099998,113.860001,108.563347,38189200
2015-10-28,114.139999,117.139999,113.919998,117.120003,111.671692,65529900
2015-10-29,116.739998,117.110001,115.559998,115.849998,110.460770,27040800
2015-10-30,115.559998,116.029999,115.080002,115.339996,109.974495,28018700
2015-11-02,115.449997,118.070000,115.419998,117.739998,112.262848,33836900
2015-11-03,117.589996,119.029999,117.389999,118.349998,112.844452,28626300
2015-11-04,118.650002,119.000000,117.690002,118.290001,112.787262,25570300
2015-11-05,118.239998,118.599998,117.089996,118.379997,112.873085,27141300
2015-11-06,118.010002,119.360001,117.290001,119.220001,113.673996,35141300
2015-11-09,119.070000,119.290001,117.269997,117.820000,112.339134,32983100
2015-11-10,117.320000,118.169998,116.959999,118.169998,112.672829,21892200
2015-11-11,118.309998,118.339996,117.080002,117.139999,111.690758,22037600
2015-11-12,116.330002,116.489998,114.730003,114.900002,109.554962,39916100
2015-11-13,114.440002,115.339996,113.660004,114.070000,108.763573,43883000
2015-11-16,113.959999,115.089996,113.360001,115.050003,109.697990,28979100
2015-11-17,115.150002,116.150002,114.449997,114.610001,109.278458,34441000
2015-11-18,114.930000,116.650002,114.519997,116.550003,111.128204,35554300
2015-11-19,116.440002,116.650002,115.739998,116.059998,110.661003,25512500
2015-11-20,116.480003,117.360001,116.379997,116.809998,111.376114,31697700
2015-11-23,116.709999,117.889999,116.680000,117.389999,111.929123,22716400
2015-11-24,116.879997,118.419998,116.559998,118.250000,112.749123,24994500
2015-11-25,118.300003,119.320000,118.110001,119.169998,113.626320,20772600
2015-11-27,119.269997,119.900002,118.879997,119.620003,114.055389,14129300
2015-11-30,120.019997,120.070000,119.050003,119.099998,113.559578,30165400
2015-12-01,119.610001,119.910004,118.900002,119.889999,114.312843,27899900
2015-12-02,119.730003,120.040001,118.449997,118.599998,113.082855,22238300
2015-12-03,118.930000,119.449997,116.139999,116.599998,111.175888,39485400
2015-12-04,116.599998,117.930000,116.339996,117.779999,112.300987,32669900
2015-12-07,117.639999,117.669998,115.510002,116.010002,110.613327,29621400
2015-12-08,114.959999,116.010002,114.459999,115.370003,110.003098,30946000
2015-12-09,115.029999,116.169998,113.599998,114.080002,108.773109,41980400
2015-12-10,113.889999,115.080002,113.650002,114.459999,109.135429,31278800
2015-12-11,113.269997,113.339996,111.529999,111.910004,106.704048,52609300
2015-12-14,111.870003,112.379997,110.279999,111.110001,105.941269,51901700
2015-12-15,111.730003,112.959999,111.599998,112.709999,107.466866,48273900
2015-12-16,113.489998,114.650002,112.830002,114.430000,109.106834,44560600
2015-12-17,114.910004,114.940002,112.970001,113.209999,107.943573,41318000
2015-12-18,112.660004,112.889999,111.440002,111.480003,106.294060,49876600
2015-12-21,112.169998,112.629997,111.500000,112.320000,107.094978,26479300
2015-12-22,112.639999,113.519997,111.790001,113.349998,108.077072,26132200
2015-12-23,113.919998,114.959999,113.730003,114.779999,109.440536,29609700
2015-12-24,114.440002,115.160004,114.150002,114.500000,109.647232,13370500
2015-12-28,113.980003,114.070000,112.959999,113.970001,109.139679,22063000
2015-12-29,114.480003,115.290001,114.070000,115.199997,110.317551,22841500
2015-12-30,115.050003,115.349998,114.000000,114.040001,109.206718,21273200
2015-12-31,113.559998,113.970001,112.510002,112.620003,107.846916,39517700
2016-01-04,110.610001,110.830002,109.080002,110.010002,105.347519,66665900
2016-01-05,110.410004,110.580002,109.550003,110.250000,105.577354,28253300
2016-01-06,108.699997,109.599998,108.000000,108.570000,103.968552,35569200
2016-01-07,106.720001,107.500000,105.489998,105.669998,101.191467,52482000
2016-01-08,105.870003,106.489998,103.660004,103.849998,99.448593,60299300
2016-01-11,104.209999,104.779999,102.309998,103.400002,99.017685,45576600
2016-01-12,104.220001,104.989998,101.940002,103.709999,99.314537,53702900
2016-01-13,103.910004,104.419998,99.650002,100.379997,96.125656,70591600
2016-01-14,100.860001,102.709999,99.190002,101.769997,97.456734,69373400
2016-01-15,99.080002,100.290001,97.510002,100.120003,95.876694,85759200
2016-01-19,101.070000,101.199997,97.739998,98.769997,94.583893,51391100
2016-01-20,97.430000,100.330002,95.059998,99.180000,94.976532,94385800
2016-01-21,99.330002,100.910004,98.379997,98.949997,94.756256,65798200
2016-01-22,100.650002,101.610001,100.129997,101.370003,97.073723,46056700
2016-01-25,100.739998,101.080002,98.849998,99.120003,94.919075,35019600
2016-01-26,99.519997,101.400002,99.180000,101.099998,96.815140,32931500
2016-01-27,100.589996,101.589996,99.059998,99.709999,95.484062,47973900
2016-01-28,100.550003,100.949997,99.220001,99.690002,95.464912,41951100
2016-01-29,100.040001,102.980003,99.959999,102.959999,98.596329,42245300
2016-02-01,102.139999,103.089996,101.250000,102.489998,98.146240,33615700
2016-02-02,101.330002,101.470001,99.769997,100.279999,96.029907,39692700
2016-02-03,101.059998,101.070000,98.139999,100.410004,96.154404,55262500
2016-02-04,100.000000,101.970001,99.970001,100.800003,96.527855,50908600
2016-02-05,100.349998,100.440002,97.959999,98.040001,93.884842,53366600
2016-02-08,97.010002,97.010002,94.940002,96.430000,92.343079,61107700
2016-02-09,95.129997,97.129997,95.019997,95.779999,91.720627,55670100
2016-02-10,96.449997,97.919998,95.680000,95.830002,91.768494,42756100
2016-02-11,94.080002,95.400002,93.639999,94.790001,90.772583,57923200
2016-02-12,95.660004,96.790001,95.190002,96.589996,92.496300,40097300
2016-02-16,97.790001,99.099998,97.220001,98.879997,94.689232,38882100
2016-02-17,99.570000,101.089996,99.529999,100.430000,96.173561,40940400
2016-02-18,100.510002,100.639999,99.540001,99.949997,95.713890,35043600
2016-02-19,99.559998,100.559998,99.110001,100.449997,96.192696,32424800
2016-02-22,101.339996,102.010002,101.239998,101.570000,97.265244,28867400
2016-02-23,101.239998,101.489998,100.550003,100.639999,96.374649,29857100
2016-02-24,99.620003,101.820000,98.970001,101.610001,97.303535,36909600
2016-02-25,101.790001,102.599998,101.389999,102.540001,98.194138,21522000
2016-02-26,103.059998,103.470001,102.699997,103.190002,98.816574,27474700
2016-02-29,103.129997,104.029999,102.720001,102.730003,98.376068,32014400
2016-03-01,103.620003,104.940002,103.070000,104.940002,100.492416,36422700
2016-03-02,104.790001,106.089996,104.589996,106.019997,101.526619,24937100
2016-03-03,106.050003,107.150002,105.919998,107.129997,102.589592,27748400
2016-03-04,107.070000,108.320000,106.669998,107.720001,103.154564,38180900
2016-03-07,107.209999,108.989998,107.209999,108.889999,104.274986,38739900
2016-03-08,108.290001,108.290001,106.139999,106.260002,101.756477,46193900
2016-03-09,106.620003,107.010002,106.070000,106.800003,102.273575,25627200
2016-03-10,107.099998,107.489998,104.809998,105.930000,101.440430,47051200
2016-03-11,106.790001,108.330002,106.660004,108.199997,103.614250,33625000
2016-03-14,107.870003,108.339996,107.400002,107.919998,103.346092,24422700
2016-03-15,107.209999,107.279999,106.029999,106.239998,101.737312,34258400
2016-03-16,105.730003,107.330002,105.730003,106.989998,102.455536,37952200
2016-03-17,106.989998,109.099998,106.330002,108.629997,104.026016,41724500
2016-03-18,108.769997,109.949997,108.699997,109.610001,104.964478,36512600
2016-03-21,109.440002,109.940002,109.080002,109.349998,104.715485,29903700
2016-03-22,108.779999,109.690002,108.470001,109.220001,104.591019,23602100
2016-03-23,108.540001,108.589996,106.800003,106.879997,102.657196,39243300
2016-03-24,106.239998,107.220001,105.739998,107.199997,102.964546,30924300
2016-03-28,107.430000,107.779999,106.550003,107.330002,103.089417,21096400
2016-03-29,107.040001,110.339996,106.769997,110.309998,105.951675,46111300
2016-03-30,110.889999,111.120003,110.050003,110.320000,105.961281,35683500
2016-03-31,110.480003,111.169998,110.339996,110.629997,106.259026,28555900
2016-04-01,109.610001,111.220001,109.480003,111.120003,106.729691,29981400
2016-04-04,110.910004,111.320000,110.099998,110.190002,105.836411,21529400
2016-04-05,109.370003,109.860001,108.839996,108.940002,104.635811,32515800
2016-04-06,108.930000,110.269997,108.589996,110.169998,105.817215,28112500
2016-04-07,109.370003,109.879997,108.129997,108.680000,104.386078,33298400
2016-04-08,109.610001,110.070000,108.629997,109.110001,104.799088,26151700
2016-04-11,109.739998,110.550003,108.750000,108.769997,104.472527,25842100
2016-04-12,108.790001,110.180000,108.430000,109.940002,105.596298,24964800
2016-04-13,110.580002,112.430000,110.510002,112.309998,107.872658,40534700
2016-04-14,112.260002,112.699997,111.879997,112.169998,107.738182,24741700
2016-04-15,111.900002,112.629997,111.860001,112.449997,108.007118,21176100
2016-04-18,111.980003,113.389999,111.870003,113.300003,108.823547,19114500
2016-04-19,113.510002,114.129997,112.889999,113.389999,108.909981,23228100
2016-04-20,113.389999,114.209999,112.970001,113.559998,109.073273,21422500
2016-04-21,113.470001,113.919998,112.660004,112.989998,108.525787,20535700
2016-04-22,112.980003,114.190002,112.980003,114.110001,109.601547,29094500
2016-04-25,113.800003,113.910004,112.809998,113.300003,108.823547,16369600
2016-04-26,113.669998,114.529999,113.169998,114.410004,109.889687,30564100
2016-04-27,114.480003,115.050003,113.900002,114.809998,110.273872,24360300
2016-04-28,114.269997,115.000000,113.190002,113.500000,109.015640,26126500
2016-04-29,113.010002,113.459999,111.720001,112.480003,108.035950,33284500
2016-05-02,112.830002,113.510002,112.180000,113.480003,108.996437,21881000
2016-05-03,112.550003,112.559998,110.930000,111.620003,107.209915,37929600
2016-05-04,110.989998,111.989998,110.370003,110.699997,106.326256,30767200
2016-05-05,111.150002,111.330002,110.099998,110.260002,105.903648,26249200
2016-05-06,109.800003,110.930000,109.540001,110.910004,106.527985,25497400
2016-05-09,110.919998,111.889999,110.629997,111.230003,106.835335,23427000
2016-05-10,111.660004,112.400002,111.070000,112.349998,107.911072,18524500
2016-05-11,112.099998,112.269997,110.870003,110.959999,106.576004,23604600
2016-05-12,111.190002,111.489998,109.500000,110.370003,106.009300,34803000
2016-05-13,110.059998,110.940002,109.360001,109.639999,105.308144,24510300
2016-05-16,109.919998,111.519997,109.870003,111.029999,106.643227,27337000
2016-05-17,110.879997,111.419998,108.769997,109.269997,104.952751,46676300
2016-05-18,108.809998,110.660004,108.790001,109.839996,105.500252,35967900
2016-05-19,109.040001,109.769997,107.989998,108.959999,104.654999,36995600
2016-05-20,109.290001,110.790001,109.230003,110.790001,106.412720,37404500
2016-05-23,110.769997,111.389999,110.500000,110.660004,106.287857,23504300
2016-05-24,111.309998,113.220001,111.269997,112.940002,108.477768,41124300
2016-05-25,113.300003,113.900002,113.080002,113.599998,109.111687,26202900
2016-05-26,113.769997,114.019997,113.250000,113.470001,108.986832,15076500
2016-05-27,113.559998,114.599998,113.510002,114.599998,110.072182,21265100
2016-05-31,114.820000,115.540001,114.500000,115.000000,110.456383,32764400
2016-06-01,114.610001,115.949997,114.419998,115.779999,111.205566,26806100
2016-06-02,115.489998,116.669998,115.370003,116.669998,112.060402,22545000
2016-06-03,116.470001,116.470001,115.000000,115.970001,111.388062,28733200
2016-06-06,116.080002,117.580002,116.010002,117.220001,112.588669,26946000
2016-06-07,117.290001,117.980003,116.959999,117.559998,112.915222,21038500
2016-06-08,117.660004,118.639999,117.650002,118.430000,113.750854,27999900
2016-06-09,117.940002,117.940002,117.290001,117.669998,113.020889,23440700
2016-06-10,116.580002,116.879997,115.690002,116.070000,111.484108,32686800
2016-06-13,115.650002,116.180000,114.589996,114.809998,110.273872,36400300
2016-06-14,114.389999,115.110001,113.669998,114.480003,109.956924,34267600
2016-06-15,114.889999,115.559998,114.459999,114.559998,110.033752,24197700
2016-06-16,113.720001,114.589996,112.889999,114.550003,110.024162,36306600
2016-06-17,114.410004,114.919998,113.680000,114.059998,109.553520,30096400
2016-06-20,115.800003,116.449997,115.300003,115.300003,110.744522,28219800
2016-06-21,115.339996,115.410004,114.330002,115.080002,110.533234,34706800
2016-06-22,115.300003,115.879997,114.489998,114.629997,110.100983,27226100
2016-06-23,115.820000,116.910004,115.730003,116.820000,112.204468,30240300
2016-06-24,111.940002,114.040001,111.500000,112.379997,107.939888,74945400
2016-06-27,111.070000,111.070000,108.190002,108.690002,104.395691,58358800
2016-06-28,109.650002,110.879997,109.570000,110.370003,106.009300,42040600
2016-06-29,111.699997,113.050003,111.529999,112.879997,108.420143,34031600
2016-06-30,113.120003,115.019997,112.570000,114.980003,110.437164,42973800
2016-07-01,115.050003,115.949997,114.800003,115.389999,110.830971,24401900
2016-07-05,115.019997,115.260002,113.070000,113.690002,109.198143,29347200
2016-07-06,112.540001,114.010002,112.309998,113.889999,109.990570,24678300
2016-07-07,114.220001,114.989998,113.410004,114.129997,110.222351,20772800
2016-07-08,115.250000,117.089996,115.150002,116.790001,112.791275,37964800
2016-07-11,117.559998,118.430000,117.470001,118.139999,114.095070,26987300
2016-07-12,119.000000,120.419998,118.830002,119.720001,115.620964,44153000
2016-07-13,120.330002,120.389999,118.949997,119.250000,115.167053,28050200
2016-07-14,120.300003,120.360001,119.300003,119.370003,115.282944,19345400
2016-07-15,119.889999,120.040001,119.279999,119.699997,115.601654,23857300
2016-07-18,119.529999,120.349998,119.330002,119.900002,115.794815,17422400
2016-07-19,119.760002,119.970001,118.930000,119.300003,115.215355,19734100
2016-07-20,119.550003,120.440002,118.940002,120.080002,115.968643,22390500
2016-07-21,120.010002,120.599998,119.250000,119.510002,115.418167,19018700
2016-07-22,119.580002,120.650002,119.349998,120.400002,116.277687,17796100
2016-07-25,120.150002,120.459999,119.760002,120.220001,116.103851,13694600
2016-07-26,120.199997,120.970001,119.919998,120.800003,116.663994,19551100
